Reference,XCoord,YCoord,Directory,FileType
W4IL9E,52.46329014636034,-1.8545547344329067,data/audio\No_Traffic_Incident\W4IL9E,.wav
WEBU2X,53.69245775611573,-0.7490548783063025,data/audio\No_Traffic_Incident\WEBU2X,.wav
WNHJYH,52.222628102438364,-1.251993499325481,data/audio\No_Traffic_Incident\WNHJYH,.wav
WZS3NK,51.31971865719973,-1.9413768408725902,data/audio\No_Traffic_Incident\WZS3NK,.wav
XA3AJH,56.41765659049559,-5.316090184632135,data/audio\No_Traffic_Incident\XA3AJH,.wav
XB55W4,58.37837286363873,-3.3090110494479923,data/audio\No_Traffic_Incident\XB55W4,.wav
XT8VYF,55.93690017659221,-2.5697437059977863,data/audio\No_Traffic_Incident\XT8VYF,.wav
Y73EZE,55.40274859505758,-4.292943480452277,data/audio\No_Traffic_Incident\Y73EZE,.wav
YUIAUR,51.576635992691536,-2.9502244272002898,data/audio\No_Traffic_Incident\YUIAUR,.wav
Z72QHG,58.22910648613807,-6.34390257658483,data/audio\No_Traffic_Incident\Z72QHG,.wav
ZB9P81,52.98945515664804,-1.8185098311553052,data/audio\No_Traffic_Incident\ZB9P81,.wav
ZNYJW3,51.505290611500286,-3.3503094797342934,data/audio\No_Traffic_Incident\ZNYJW3,.wav
ZTQ2I3,56.09228191586891,-5.380430015241307,data/audio\No_Traffic_Incident\ZTQ2I3,.wav
ZXCZ31,56.6103753223012,-5.591838244976595,data/audio\No_Traffic_Incident\ZXCZ31,.wav
0DCRTF,56.793929753509275,-4.212761808875435,data/audio\Traffic_Incident\0DCRTF,.wav
2Q7TFI,57.275086160815164,-5.20769790612264,data/audio\Traffic_Incident\2Q7TFI,.wav
67UABP,52.00947499851098,-2.353769916444679,data/audio\Traffic_Incident\67UABP,.wav
CDRWMX,52.348471968058476,0.5564531713980649,data/audio\Traffic_Incident\CDRWMX,.wav
CK2OWH,54.89072910239863,-6.6619546241021865,data/audio\Traffic_Incident\CK2OWH,.wav
JTT27M,52.245424737302415,0.4655912493641381,data/audio\Traffic_Incident\JTT27M,.wav
KTKTKT,50.74849143473917,-2.511407727693541,data/audio\Traffic_Incident\KTKTKT,.wav
Q94JEL,52.26440299264787,-2.4374031072349345,data/audio\Traffic_Incident\Q94JEL,.wav
QI9LE5,52.21833138990898,-0.7197163368110111,data/audio\Traffic_Incident\QI9LE5,.wav
RBR3YS,53.0432704376793,-4.301347225015257,data/audio\Traffic_Incident\RBR3YS,.wav
